customer_id,customer_name,age,gender,city,state,employment_type,annual_income,customer_since
5303,Manish Mehta,28,Female,Kolkata,West Bengal,Freelancer,652600,2025-03-27
5304,Kavita Singh,45,Male,Hyderabad,Telangana,Business,195800,2023-06-08
5305,Rahul Agarwal,25,Female,Ludhiana,Punjab,Self-employed,1459200,2022-07-24
5306,Priya Gupta,22,Female,Jaipur,Rajasthan,Salaried,633700,2016-09-05
5307,Amit Mishra,32,Male,Bhubaneswar,Odisha,Freelancer,271200,2021-05-25
5308,Neha Yadav,45,Female,Lucknow,Uttar Pradesh,Salaried,630100,2019-07-18
5309,Rohit Sharma,36,Male,Bengaluru,Karnataka,Salaried,998900,2019-12-23
5310,Anjali Patel,33,Male,Delhi,Delhi,Retired,936600,2020-05-12
5311,Vikas Verma,38,Female,Kolkata,West Bengal,Business,2016700,2023-07-17
5312,Pooja Joshi,21,Female,Bengaluru,Karnataka,Business,469200,2017-12-13
5313,Arjun Kumar,43,Other,Hyderabad,Telangana,Salaried,769500,2024-05-12
5314,Simran Malhotra,42,Female,Chennai,Tamil Nadu,Salaried,510500,2016-09-03
5315,Karan Mehta,34,Female,Mumbai,Maharashtra,Salaried,321100,2017-04-25
5316,Sneha Singh,48,Female,Kochi,Kerala,Salaried,1220600,2021-11-15
5317,Aditya Agarwal,27,Female,Bhopal,Madhya Pradesh,Business,967700,2022-07-04
5318,Nisha Gupta,49,Female,Delhi,Delhi,Salaried,876600,2019-12-19
5319,Manish Mishra,40,Male,Gurugram,Haryana,Business,948400,2025-12-27
5320,Kavita Yadav,35,Female,Delhi,Delhi,Salaried,514400,2025-07-27
5321,Rahul Sharma,38,Male,Bhubaneswar,Odisha,Salaried,431400,2018-10-25
5322,Priya Patel,37,Female,Mumbai,Maharashtra,Retired,765700,2021-07-06
5323,Amit Verma,50,Male,Bhubaneswar,Odisha,Salaried,1420500,2017-04-03
5324,Neha Joshi,27,Female,Bengaluru,Karnataka,Salaried,1816200,2023-10-14
5325,Rohit Kumar,30,Male,Kochi,Kerala,Salaried,1161600,2017-08-15
5326,Anjali Malhotra,48,Male,Hyderabad,Telangana,Salaried,762100,2017-05-12
5327,Vikas Mehta,32,Female,Kochi,Kerala,Self-employed,870000,2021-11-04
5328,Pooja Singh,47,Male,Bhubaneswar,Odisha,Salaried,754800,2022-09-15
5329,Arjun Agarwal,55,Female,Gurugram,Haryana,Business,426600,2019-08-09
5330,Simran Gupta,34,Male,Kochi,Kerala,Business,760200,2025-03-06
5331,Karan Mishra,45,Male,Mumbai,Maharashtra,Self-employed,359900,2016-07-15
5332,Sneha Yadav,26,Male,Lucknow,Uttar Pradesh,Salaried,700500,2023-09-12
5333,Aditya Sharma,46,Female,Mumbai,Maharashtra,Self-employed,1844400,2024-08-20
5334,Nisha Patel,40,Male,Patna,Bihar,Salaried,1179300,2016-01-27
5335,Manish Verma,43,Female,Gurugram,Haryana,Self-employed,451400,2020-09-13
5336,Kavita Joshi,32,Male,Kolkata,West Bengal,Business,720700,2021-12-22
5337,Rahul Kumar,21,Male,Patna,Bihar,Salaried,474000,2019-01-18
5338,Priya Malhotra,43,Male,Delhi,Delhi,Business,724700,2022-03-03
5339,Amit Mehta,21,Male,Gurugram,Haryana,Freelancer,1329700,2024-06-25
5340,Neha Singh,35,Female,Kochi,Kerala,Business,1074100,2025-06-11
5341,Rohit Agarwal,47,Female,Bengaluru,Karnataka,Salaried,2940600,2025-12-21
5342,Anjali Gupta,40,Female,Patna,Bihar,Self-employed,1445100,2019-12-09
5343,Vikas Mishra,57,Male,Delhi,Delhi,Freelancer,839100,2025-01-11
5344,Pooja Yadav,48,Male,Jaipur,Rajasthan,Salaried,1088400,2017-08-25
5345,Arjun Sharma,31,Male,Kolkata,West Bengal,Business,671000,2018-12-27
5346,Simran Patel,38,Female,Mumbai,Maharashtra,Salaried,403400,2016-12-27
5347,Karan Verma,38,Male,Patna,Bihar,Salaried,1538000,2019-07-07
5348,Sneha Joshi,22,Female,Ludhiana,Punjab,Business,1306400,2023-05-29
5349,Aditya Kumar,29,Male,Patna,Bihar,Business,656900,2018-12-22
5350,Nisha Malhotra,32,Male,Chennai,Tamil Nadu,Business,872000,2021-07-08
5351,Manish Mehta,21,Male,Bhopal,Madhya Pradesh,Retired,1484100,2018-08-29
5352,Kavita Singh,38,Male,Mumbai,Maharashtra,Salaried,1194600,2020-09-11
5353,Rahul Agarwal,36,Female,Jaipur,Rajasthan,Salaried,335400,2024-04-15
5354,Priya Gupta,21,Male,Hyderabad,Telangana,Freelancer,857500,2020-07-04
5355,Amit Mishra,42,Female,Hyderabad,Telangana,Salaried,683900,2020-09-22
5356,Neha Yadav,45,Male,Mumbai,Maharashtra,Business,1383300,2024-03-07
5357,Rohit Sharma,40,Female,Patna,Bihar,Self-employed,1322300,2018-06-26
5358,Anjali Patel,35,Male,Bengaluru,Karnataka,Salaried,1548900,2025-06-25
5359,Vikas Verma,44,Female,Jaipur,Rajasthan,Salaried,405500,2016-09-02
5360,Pooja Joshi,45,Female,Kochi,Kerala,Self-employed,487300,2022-05-14
5361,Arjun Kumar,41,Female,Kochi,Kerala,Freelancer,1384100,2016-12-12
5362,Simran Malhotra,30,Male,Jaipur,Rajasthan,Business,541700,2021-05-14
5363,Karan Mehta,41,Female,Lucknow,Uttar Pradesh,Self-employed,324800,2017-01-06
5364,Sneha Singh,50,Male,Gurugram,Haryana,Self-employed,1005300,2018-03-19
5365,Aditya Agarwal,32,Male,Gurugram,Haryana,Salaried,555100,2023-12-06
5366,Nisha Gupta,59,Male,Delhi,Delhi,Salaried,2007100,2021-12-10
5367,Manish Mishra,33,Male,Lucknow,Uttar Pradesh,Salaried,882700,2024-07-25
5368,Kavita Yadav,38,Female,Jaipur,Rajasthan,Salaried,819100,2016-06-08
5369,Rahul Sharma,31,Male,Hyderabad,Telangana,Salaried,612200,2019-02-24
5370,Priya Patel,40,Female,Gurugram,Haryana,Salaried,1799100,2023-08-16
5371,Amit Verma,21,Female,Ludhiana,Punjab,Salaried,913500,2019-08-27
5372,Neha Joshi,33,Female,Hyderabad,Telangana,Salaried,599100,2017-06-01
5373,Rohit Kumar,27,Female,Bhubaneswar,Odisha,Self-employed,484600,2024-03-01
5374,Anjali Malhotra,39,Male,Lucknow,Uttar Pradesh,Self-employed,720300,2019-07-12
5375,Vikas Mehta,48,Female,Bengaluru,Karnataka,Salaried,438100,2018-01-15
5376,Pooja Singh,44,Male,Lucknow,Uttar Pradesh,Retired,1320800,2022-05-24
5377,Arjun Agarwal,21,Female,Bhubaneswar,Odisha,Salaried,277400,2017-02-23
5378,Simran Gupta,58,Female,Delhi,Delhi,Freelancer,694600,2020-03-31
5379,Karan Mishra,41,Female,Gurugram,Haryana,Salaried,1049100,2016-05-19
5380,Sneha Yadav,30,Male,Ahmedabad,Gujarat,Freelancer,905300,2021-01-06
5381,Aditya Sharma,40,Male,Lucknow,Uttar Pradesh,Salaried,505500,2017-12-07
5382,Nisha Patel,40,Male,Kolkata,West Bengal,Business,1078400,2017-11-28
5383,Manish Verma,31,Male,Ahmedabad,Gujarat,Salaried,460700,2024-04-22
5384,Kavita Joshi,40,Male,Kolkata,West Bengal,Business,740800,2017-04-19
5385,Rahul Kumar,32,Female,Chennai,Tamil Nadu,Salaried,1073400,2020-07-18
5386,Priya Malhotra,34,Male,Kochi,Kerala,Salaried,967500,2025-11-09
5387,Amit Mehta,31,Male,Chennai,Tamil Nadu,Business,517400,2021-03-16
5388,Neha Singh,24,Female,Kochi,Kerala,Salaried,1449100,2022-09-02
5389,Rohit Agarwal,39,Female,Ahmedabad,Gujarat,Freelancer,786600,2017-05-25
5390,Anjali Gupta,44,Male,Chennai,Tamil Nadu,Salaried,1128600,2017-06-21
5391,Vikas Mishra,43,Male,Bhopal,Madhya Pradesh,Self-employed,1739000,2022-03-10
5392,Pooja Yadav,46,Male,Bengaluru,Karnataka,Business,1386700,2024-01-23
5393,Arjun Sharma,41,Male,Chennai,Tamil Nadu,Salaried,1388700,2020-03-16
5394,Simran Patel,33,Female,Gurugram,Haryana,Salaried,833800,2019-07-12
5395,Karan Verma,46,Male,Gurugram,Haryana,Business,1160700,2019-09-28
5396,Sneha Joshi,24,Female,Ludhiana,Punjab,Business,843500,2018-11-27
5397,Aditya Kumar,29,Female,Gurugram,Haryana,Freelancer,385700,2016-08-20
5398,Nisha Malhotra,28,Female,Bengaluru,Karnataka,Salaried,885900,2022-04-26
5399,Manish Mehta,49,Male,Ahmedabad,Gujarat,Self-employed,863600,2016-11-03
5400,Kavita Singh,47,Male,Ludhiana,Punjab,Salaried,1033900,2017-02-06
5401,Rahul Agarwal,43,Female,Bhopal,Madhya Pradesh,Salaried,699000,2018-09-23
5402,Priya Gupta,49,Male,Lucknow,Uttar Pradesh,Business,493400,2019-07-08
5403,Amit Mishra,29,Male,Hyderabad,Telangana,Salaried,1076200,2020-02-08
5404,Neha Yadav,41,Male,Mumbai,Maharashtra,Salaried,364200,2018-01-19
5405,Rohit Sharma,37,Male,Ludhiana,Punjab,Salaried,1673100,2019-02-03
5406,Anjali Patel,46,Female,Chennai,Tamil Nadu,Business,660400,2025-01-31
5407,Vikas Verma,37,Male,Chennai,Tamil Nadu,Freelancer,858400,2016-10-30
5408,Pooja Joshi,34,Male,Ludhiana,Punjab,Business,1019700,2022-07-18
5409,Arjun Kumar,43,Male,Kochi,Kerala,Self-employed,1037900,2020-01-10
5410,Simran Malhotra,47,Female,Mumbai,Maharashtra,Business,345500,2018-11-27
5411,Karan Mehta,31,Female,Kochi,Kerala,Self-employed,1180100,2018-05-04
5412,Sneha Singh,37,Female,Gurugram,Haryana,Salaried,886100,2018-12-05
5413,Aditya Agarwal,27,Male,Bhubaneswar,Odisha,Salaried,528800,2020-10-11
5414,Nisha Gupta,21,Male,Bhopal,Madhya Pradesh,Salaried,496600,2020-06-16
5415,Manish Mishra,40,Male,Bengaluru,Karnataka,Self-employed,624100,2025-01-04
5416,Kavita Yadav,44,Female,Ahmedabad,Gujarat,Business,367100,2022-04-22
5417,Rahul Sharma,41,Female,Ludhiana,Punjab,Salaried,1934000,2021-12-24
5418,Priya Patel,21,Female,Jaipur,Rajasthan,Salaried,1698400,2019-06-08
5419,Amit Verma,34,Male,Delhi,Delhi,Freelancer,961500,2018-03-28
5420,Neha Joshi,21,Female,Lucknow,Uttar Pradesh,Freelancer,663300,2020-10-03
5421,Rohit Kumar,52,Male,Bhopal,Madhya Pradesh,Business,672900,2025-12-28
5422,Anjali Malhotra,27,Female,Kochi,Kerala,Salaried,1138000,2018-08-30
5423,Vikas Mehta,51,Male,Chennai,Tamil Nadu,Salaried,1972100,2016-02-07
5424,Pooja Singh,47,Female,Jaipur,Rajasthan,Salaried,548000,2019-03-24
5425,Arjun Agarwal,29,Male,Mumbai,Maharashtra,Salaried,405600,2025-10-14
5426,Simran Gupta,27,Male,Kolkata,West Bengal,Salaried,1756800,2016-04-14
5427,Karan Mishra,42,Female,Kolkata,West Bengal,Self-employed,280700,2016-09-11
5428,Sneha Yadav,30,Male,Bhubaneswar,Odisha,Salaried,430700,2025-07-07
5429,Aditya Sharma,39,Female,Kolkata,West Bengal,Salaried,654800,2022-12-10
5430,Nisha Patel,33,Female,Kolkata,West Bengal,Salaried,317900,2021-06-04
5431,Manish Verma,21,Female,Jaipur,Rajasthan,Self-employed,1382600,2022-11-10
5432,Kavita Joshi,21,Male,Ahmedabad,Gujarat,Self-employed,1201600,2023-01-19
5433,Rahul Kumar,40,Male,Ludhiana,Punjab,Self-employed,546700,2017-08-13
5434,Priya Malhotra,32,Female,Patna,Bihar,Salaried,1516000,2017-06-08
5435,Amit Mehta,32,Male,Kochi,Kerala,Salaried,1664300,2017-01-04
5436,Neha Singh,45,Female,Lucknow,Uttar Pradesh,Salaried,704700,2016-04-11
5437,Rohit Agarwal,50,Male,Mumbai,Maharashtra,Salaried,585300,2024-02-11
5438,Anjali Gupta,35,Male,Bhubaneswar,Odisha,Freelancer,2598900,2017-10-25
5439,Vikas Mishra,35,Male,Kochi,Kerala,Retired,1115100,2017-11-20
5440,Pooja Yadav,43,Male,Kolkata,West Bengal,Self-employed,863500,2021-04-10
5441,Arjun Sharma,24,Male,Ludhiana,Punjab,Freelancer,1587700,2023-03-31
5442,Simran Patel,40,Female,Mumbai,Maharashtra,Self-employed,885500,2023-04-01
5443,Karan Verma,44,Female,Jaipur,Rajasthan,Salaried,567900,2023-02-01
5444,Sneha Joshi,45,Male,Delhi,Delhi,Retired,783800,2020-03-15
5445,Aditya Kumar,21,Female,Kolkata,West Bengal,Salaried,1327900,2022-09-02
5446,Nisha Malhotra,30,Male,Delhi,Delhi,Business,250700,2022-08-07
5447,Manish Mehta,29,Female,Patna,Bihar,Salaried,640100,2021-07-21
5448,Kavita Singh,39,Female,Bhubaneswar,Odisha,Salaried,1604800,2018-07-19
5449,Rahul Agarwal,43,Female,Kolkata,West Bengal,Self-employed,566000,2021-01-30
5450,Priya Gupta,53,Male,Hyderabad,Telangana,Salaried,1755400,2023-04-13
5451,Amit Mishra,33,Male,Bhopal,Madhya Pradesh,Salaried,1633000,2024-09-21
5452,Neha Yadav,33,Male,Patna,Bihar,Salaried,723500,2023-08-01
5453,Rohit Sharma,49,Female,Patna,Bihar,Salaried,548600,2021-06-12
5454,Anjali Patel,41,Male,Patna,Bihar,Retired,640400,2022-07-18
5455,Vikas Verma,51,Female,Kolkata,West Bengal,Business,3247400,2024-08-11
5456,Pooja Joshi,41,Male,Delhi,Delhi,Self-employed,2102800,2021-12-22
5457,Arjun Kumar,26,Female,Lucknow,Uttar Pradesh,Salaried,803500,2024-03-06
5458,Simran Malhotra,25,Male,Chennai,Tamil Nadu,Business,536800,2021-02-28
5459,Karan Mehta,22,Male,Jaipur,Rajasthan,Salaried,799900,2018-09-04
5460,Sneha Singh,45,Male,Bhubaneswar,Odisha,Salaried,857600,2021-06-17
5461,Aditya Agarwal,50,Male,Patna,Bihar,Salaried,378500,2017-01-14
5462,Nisha Gupta,56,Male,Kochi,Kerala,Freelancer,783800,2020-02-22
5463,Manish Mishra,46,Female,Jaipur,Rajasthan,Salaried,1552100,2019-02-22
5464,Kavita Yadav,50,Male,Kolkata,West Bengal,Salaried,278800,2021-09-16
5465,Rahul Sharma,32,Male,Patna,Bihar,Self-employed,1181700,2018-02-19
5466,Priya Patel,26,Female,Bengaluru,Karnataka,Salaried,1597500,2016-11-05
5467,Amit Verma,47,Male,Kolkata,West Bengal,Self-employed,551000,2021-11-23
5468,Neha Joshi,42,Female,Ludhiana,Punjab,Self-employed,1904300,2017-07-09
5469,Rohit Kumar,39,Female,Patna,Bihar,Salaried,513100,2025-01-09
5470,Anjali Malhotra,42,Male,Jaipur,Rajasthan,Salaried,955900,2025-01-26
5471,Vikas Mehta,41,Male,Bhubaneswar,Odisha,Salaried,633600,2017-01-31
5472,Pooja Singh,51,Male,Chennai,Tamil Nadu,Business,633500,2022-01-09
5473,Arjun Agarwal,51,Female,Lucknow,Uttar Pradesh,Freelancer,534100,2023-01-27
5474,Simran Gupta,43,Female,Chennai,Tamil Nadu,Salaried,1101300,2024-05-01
5475,Karan Mishra,46,Female,Patna,Bihar,Salaried,1196200,2024-04-01
5476,Sneha Yadav,43,Female,Bhopal,Madhya Pradesh,Salaried,723900,2025-07-05
5477,Aditya Sharma,33,Male,Kolkata,West Bengal,Self-employed,355000,2021-02-26
5478,Nisha Patel,46,Female,Bengaluru,Karnataka,Business,936200,2019-03-15
5479,Manish Verma,24,Female,Kochi,Kerala,Salaried,945900,2024-12-06
5480,Kavita Joshi,49,Female,Jaipur,Rajasthan,Business,665700,2024-01-19
5481,Rahul Kumar,26,Female,Hyderabad,Telangana,Business,2094500,2023-03-15
5482,Priya Malhotra,41,Female,Ludhiana,Punjab,Retired,317300,2016-07-19
5483,Amit Mehta,30,Male,Kolkata,West Bengal,Salaried,221500,2021-03-05
5484,Neha Singh,44,Male,Bhubaneswar,Odisha,Salaried,501800,2016-01-12
5485,Rohit Agarwal,38,Male,Kolkata,West Bengal,Salaried,1108500,2018-12-11
5486,Anjali Gupta,22,Male,Bhubaneswar,Odisha,Freelancer,419600,2021-05-30
5487,Vikas Mishra,42,Female,Kochi,Kerala,Business,437300,2023-09-16
5488,Pooja Yadav,32,Male,Hyderabad,Telangana,Self-employed,1265400,2019-08-18
5489,Arjun Sharma,47,Female,Patna,Bihar,Salaried,967300,2021-03-10
5490,Simran Patel,38,Male,Mumbai,Maharashtra,Salaried,922800,2025-03-25
5491,Karan Verma,42,Male,Jaipur,Rajasthan,Salaried,1152700,2018-07-08
5492,Sneha Joshi,28,Female,Mumbai,Maharashtra,Self-employed,593600,2023-01-12
5493,Aditya Kumar,32,Female,Ahmedabad,Gujarat,Salaried,608900,2024-10-16
5494,Nisha Malhotra,33,Male,Delhi,Delhi,Salaried,1170800,2021-11-17
5495,Manish Mehta,47,Male,Gurugram,Haryana,Business,357900,2025-09-26
5496,Kavita Singh,55,Male,Delhi,Delhi,Salaried,230800,2024-10-13
5497,Rahul Agarwal,30,Male,Ludhiana,Punjab,Self-employed,591000,2018-05-20
5498,Priya Gupta,49,Male,Jaipur,Rajasthan,Salaried,1251400,2016-12-31
5499,Amit Mishra,21,Male,Bhubaneswar,Odisha,Business,863200,2025-11-14
5500,Neha Yadav,26,Female,Kolkata,West Bengal,Self-employed,1201800,2025-10-18
5501,Rohit Sharma,28,Female,Chennai,Tamil Nadu,Freelancer,247400,2017-10-18
5502,Anjali Patel,24,Female,Delhi,Delhi,Self-employed,892100,2016-06-09
5503,Vikas Verma,22,Female,Mumbai,Maharashtra,Retired,1074600,2023-09-09
5504,Pooja Joshi,42,Male,Lucknow,Uttar Pradesh,Freelancer,356800,2016-06-23
5505,Arjun Kumar,36,Female,Ahmedabad,Gujarat,Self-employed,1205000,2024-08-25
5506,Simran Malhotra,42,Male,Ludhiana,Punjab,Retired,705400,2025-07-02
5507,Karan Mehta,45,Female,Bhopal,Madhya Pradesh,Salaried,4061500,2020-02-12
5508,Sneha Singh,41,Male,Bengaluru,Karnataka,Salaried,226500,2017-06-28
5509,Aditya Agarwal,45,Male,Jaipur,Rajasthan,Salaried,1592500,2022-11-29
5510,Nisha Gupta,37,Female,Kochi,Kerala,Self-employed,603800,2022-05-19
5511,Manish Mishra,26,Female,Ahmedabad,Gujarat,Business,308200,2020-10-27
5512,Kavita Yadav,49,Female,Ahmedabad,Gujarat,Business,561300,2018-08-14
5513,Rahul Sharma,32,Female,Ludhiana,Punjab,Salaried,873700,2017-03-27
5514,Priya Patel,29,Male,Jaipur,Rajasthan,Salaried,1327000,2016-03-22
5515,Amit Verma,36,Male,Mumbai,Maharashtra,Salaried,1933600,2019-05-21
5516,Neha Joshi,29,Male,Jaipur,Rajasthan,Business,1639400,2018-03-26
5517,Rohit Kumar,34,Female,Jaipur,Rajasthan,Salaried,441000,2023-01-11
5518,Anjali Malhotra,41,Female,Hyderabad,Telangana,Freelancer,1396400,2021-12-21
5519,Vikas Mehta,41,Male,Hyderabad,Telangana,Salaried,930100,2017-03-22
5520,Pooja Singh,29,Female,Bhubaneswar,Odisha,Salaried,523200,2021-12-05
5521,Arjun Agarwal,33,Female,Kolkata,West Bengal,Freelancer,667500,2020-06-07
5522,Simran Gupta,49,Male,Delhi,Delhi,Self-employed,507600,2020-11-28
5523,Karan Mishra,43,Female,Patna,Bihar,Salaried,765500,2025-01-27
5524,Sneha Yadav,59,Female,Bengaluru,Karnataka,Self-employed,502100,2018-01-18
5525,Aditya Sharma,50,Female,Chennai,Tamil Nadu,Salaried,426100,2019-03-19
5526,Nisha Patel,49,Male,Bhopal,Madhya Pradesh,Retired,976100,2021-03-24
5527,Manish Verma,24,Male,Bhopal,Madhya Pradesh,Self-employed,1059800,2020-04-05
5528,Kavita Joshi,46,Male,Chennai,Tamil Nadu,Salaried,676500,2017-10-07
5529,Rahul Kumar,37,Male,Ahmedabad,Gujarat,Self-employed,1591300,2017-01-13
5530,Priya Malhotra,32,Female,Hyderabad,Telangana,Salaried,649900,2023-04-09
5531,Amit Mehta,40,Male,Bengaluru,Karnataka,Business,635000,2024-04-01
5532,Neha Singh,47,Female,Kolkata,West Bengal,Freelancer,1078500,2023-01-16
5533,Rohit Agarwal,43,Male,Mumbai,Maharashtra,Freelancer,697300,2025-10-24
5534,Anjali Gupta,29,Male,Chennai,Tamil Nadu,Salaried,785800,2019-02-14
5535,Vikas Mishra,45,Male,Lucknow,Uttar Pradesh,Salaried,187500,2023-03-08
5536,Pooja Yadav,32,Female,Jaipur,Rajasthan,Salaried,756900,2018-07-25
5537,Arjun Sharma,40,Female,Gurugram,Haryana,Business,274500,2021-07-06
5538,Simran Patel,35,Male,Ludhiana,Punjab,Self-employed,383200,2017-10-23
5539,Karan Verma,36,Female,Hyderabad,Telangana,Self-employed,359800,2019-09-02
5540,Sneha Joshi,46,Male,Bengaluru,Karnataka,Freelancer,422700,2018-05-25
5541,Aditya Kumar,28,Male,Lucknow,Uttar Pradesh,Salaried,554600,2016-01-12
5542,Nisha Malhotra,57,Female,Patna,Bihar,Salaried,573900,2019-01-18
5543,Manish Mehta,21,Male,Kolkata,West Bengal,Salaried,1080800,2017-01-22
5544,Kavita Singh,32,Female,Gurugram,Haryana,Salaried,847600,2021-10-31
5545,Rahul Agarwal,42,Male,Hyderabad,Telangana,Salaried,263600,2024-04-11
5546,Priya Gupta,44,Male,Kolkata,West Bengal,Self-employed,785200,2021-04-03
5547,Amit Mishra,37,Male,Bhubaneswar,Odisha,Salaried,893500,2017-01-30
5548,Neha Yadav,37,Female,Chennai,Tamil Nadu,Salaried,626000,2023-02-05
5549,Rohit Sharma,42,Male,Bhopal,Madhya Pradesh,Business,725300,2023-06-01
5550,Anjali Patel,36,Female,Mumbai,Maharashtra,Salaried,832800,2017-10-01
5551,Vikas Verma,52,Male,Ludhiana,Punjab,Business,1142100,2016-04-09
5552,Pooja Joshi,46,Male,Kochi,Kerala,Salaried,315400,2017-04-01
5553,Arjun Kumar,47,Female,Mumbai,Maharashtra,Self-employed,655700,2021-07-15
5554,Simran Malhotra,28,Male,Lucknow,Uttar Pradesh,Retired,1719300,2023-12-31
5555,Karan Mehta,37,Female,Bengaluru,Karnataka,Salaried,1634700,2022-07-03
5556,Sneha Singh,35,Male,Ahmedabad,Gujarat,Self-employed,1197600,2023-08-03
5557,Aditya Agarwal,28,Female,Delhi,Delhi,Freelancer,1007600,2016-03-14
5558,Nisha Gupta,42,Male,Chennai,Tamil Nadu,Self-employed,1863300,2024-09-02
5559,Manish Mishra,33,Female,Bengaluru,Karnataka,Salaried,2153600,2021-11-09
5560,Kavita Yadav,45,Male,Bengaluru,Karnataka,Salaried,698600,2022-07-05
5561,Rahul Sharma,27,Male,Hyderabad,Telangana,Business,440000,2021-02-06
5562,Priya Patel,55,Male,Jaipur,Rajasthan,Freelancer,646400,2016-06-23
5563,Amit Verma,29,Male,Delhi,Delhi,Salaried,4118500,2020-10-26
5564,Neha Joshi,40,Male,Delhi,Delhi,Salaried,316400,2022-06-20
5565,Rohit Kumar,46,Male,Ludhiana,Punjab,Salaried,579000,2025-12-18
5566,Anjali Malhotra,32,Female,Bhopal,Madhya Pradesh,Salaried,344800,2017-05-11
5567,Vikas Mehta,47,Female,Lucknow,Uttar Pradesh,Salaried,803300,2019-07-16
5568,Pooja Singh,26,Female,Jaipur,Rajasthan,Salaried,387100,2017-03-03
5569,Arjun Agarwal,53,Female,Ahmedabad,Gujarat,Salaried,706500,2016-02-04
5570,Simran Gupta,38,Male,Lucknow,Uttar Pradesh,Salaried,256600,2021-12-06
5571,Karan Mishra,32,Male,Patna,Bihar,Retired,1053400,2019-10-26
5572,Sneha Yadav,35,Male,Lucknow,Uttar Pradesh,Salaried,1469000,2024-02-20
5573,Aditya Sharma,46,Female,Bhopal,Madhya Pradesh,Salaried,607200,2025-12-18
5574,Nisha Patel,32,Male,Chennai,Tamil Nadu,Salaried,696300,2025-08-23
5575,Manish Verma,31,Male,Lucknow,Uttar Pradesh,Retired,685500,2025-04-03
5576,Kavita Joshi,36,Female,Jaipur,Rajasthan,Business,828500,2019-10-12
5577,Rahul Kumar,26,Male,Mumbai,Maharashtra,Business,734400,2025-06-09
5578,Priya Malhotra,56,Female,Lucknow,Uttar Pradesh,Salaried,1144300,2023-11-15
5579,Amit Mehta,32,Female,Bhopal,Madhya Pradesh,Freelancer,1477700,2024-09-11
5580,Neha Singh,46,Male,Bengaluru,Karnataka,Salaried,479300,2022-09-03
5581,Rohit Agarwal,40,Male,Chennai,Tamil Nadu,Salaried,632700,2016-06-24
5582,Anjali Gupta,28,Male,Hyderabad,Telangana,Self-employed,1231500,2021-11-23
5583,Vikas Mishra,38,Female,Jaipur,Rajasthan,Business,343100,2017-08-14
5584,Pooja Yadav,46,Male,Delhi,Delhi,Business,253700,2019-04-01
5585,Arjun Sharma,36,Female,Bhopal,Madhya Pradesh,Freelancer,849400,2018-07-02
5586,Simran Patel,50,Female,Bengaluru,Karnataka,Freelancer,985400,2019-07-14
5587,Karan Verma,48,Male,Lucknow,Uttar Pradesh,Salaried,504100,2020-05-05
5588,Sneha Joshi,47,Male,Patna,Bihar,Salaried,545600,2019-07-26
5589,Aditya Kumar,33,Female,Ahmedabad,Gujarat,Salaried,493700,2019-08-19
5590,Nisha Malhotra,27,Male,Lucknow,Uttar Pradesh,Freelancer,465600,2024-03-21
5591,Manish Mehta,32,Female,Bhopal,Madhya Pradesh,Salaried,1098300,2018-08-10
5592,Kavita Singh,40,Male,Bhubaneswar,Odisha,Freelancer,391800,2018-05-10
5593,Rahul Agarwal,43,Female,Lucknow,Uttar Pradesh,Salaried,648100,2021-12-14
5594,Priya Gupta,21,Female,Ahmedabad,Gujarat,Salaried,455800,2019-06-23
5595,Amit Mishra,38,Female,Bengaluru,Karnataka,Salaried,336900,2023-11-11
5596,Neha Yadav,40,Male,Delhi,Delhi,Salaried,1210400,2016-08-21
5597,Rohit Sharma,35,Male,Lucknow,Uttar Pradesh,Freelancer,563500,2023-06-07
5598,Anjali Patel,51,Female,Hyderabad,Telangana,Salaried,831900,2024-02-26
5599,Vikas Verma,42,Male,Ahmedabad,Gujarat,Salaried,327200,2020-01-02
5600,Pooja Joshi,51,Male,Lucknow,Uttar Pradesh,Salaried,498700,2021-12-24
5601,Arjun Kumar,36,Female,Jaipur,Rajasthan,Salaried,1136700,2020-12-14
5602,Simran Malhotra,47,Male,Patna,Bihar,Salaried,3112200,2023-02-16
5603,Karan Mehta,54,Male,Kochi,Kerala,Salaried,252900,2023-09-07
5604,Sneha Singh,51,Male,Ahmedabad,Gujarat,Freelancer,671500,2019-03-18
5605,Aditya Agarwal,27,Female,Gurugram,Haryana,Salaried,940900,2016-02-25
5606,Nisha Gupta,35,Female,Bengaluru,Karnataka,Salaried,534400,2022-07-31
5607,Manish Mishra,35,Male,Bengaluru,Karnataka,Self-employed,1196700,2025-02-10
5608,Kavita Yadav,43,Male,Kolkata,West Bengal,Salaried,465600,2024-02-18
5609,Rahul Sharma,45,Male,Mumbai,Maharashtra,Salaried,816200,2018-03-23
5610,Priya Patel,30,Female,Lucknow,Uttar Pradesh,Self-employed,562800,2024-07-31
5611,Amit Verma,39,Male,Jaipur,Rajasthan,Salaried,1466700,2021-01-23
5612,Neha Joshi,21,Female,Ludhiana,Punjab,Business,517000,2021-05-13
5613,Rohit Kumar,52,Male,Mumbai,Maharashtra,Self-employed,618000,2018-12-22
5614,Anjali Malhotra,33,Other,Lucknow,Uttar Pradesh,Business,1261700,2018-03-16
5615,Vikas Mehta,39,Male,Bhubaneswar,Odisha,Retired,426100,2024-06-27
5616,Pooja Singh,35,Female,Delhi,Delhi,Salaried,778900,2020-04-24
